domain,country_code,estimated_monthly_visits,city,state,merchant_name,categories,emails,instagram,facebook,phones
cremocompany.com,US,875263,Shelton,Connecticut,Cremo US,/Beauty & Fitness/Face & Body Care/Shaving & Hair Removal:/Beauty & Fitness/Face & Body Care/Hygiene & Toiletries,,cremocompany,cremocompany,+1 800-853-1762:+1 844-383-0442
blendjet.com,US,873745,Concord,California,BlendJet® Portable Blender,/Home & Garden/Home Appliances:/Home & Garden/Kitchen & Dining/Small Kitchen Appliances,support@blendjet.com:wholesale@blendjet.com,blendjet,blendjet,
311.com,US,873253,Austin,Texas,311,/Arts & Entertainment/Music & Audio/Rock Music,,311,official311,
mnml.la,US,873173,Jurupa Valley,California,mnml,/Apparel/Casual Apparel,careers@mnml.la:help@mnml.com:help@mnml.la:press@mnml.la:sales@mnml.la,mnml.la,mnml.la,
www.kissusa.com,US,873073,Port Washington,New York,KISS USA,/Beauty & Fitness/Face & Body Care/Skin & Nail Care,orders@kissusa.com:help@kissusa.com,kissproducts,kissproducts,+1 844-864-5261
gspawn.com,US,872263,Las Vegas,Nevada,Gold & Silver Pawn Shop,/Antiques & Collectibles,orders@gspawn.com:sell@gspawn.com:contact@gspawn.com,goldandsilver_pawnshop,gspawnshop,+1 702-272-0006
lisafrank.com,US,871570,Tucson,Arizona,Lisa Frank,/Apparel,hello@lisafrank.com,lisafrank,lisafrankofficial,+1 520-603-3195
www.plug.tech,US,869099,Overland,Missouri,Plug,/Consumer Electronics:/Consumer Electronics/Mobile & Wireless/Mobile Phones,hello@plug.tech,plugbettertech,plugbettertech,
flexsealproducts.com,US,869004,Sunrise,Florida,flexsealproducts.com,,contact@flexsealproducts.com:order-support@flexsealproducts.com,flexseal,getflexseal,+1 833-411-3539
naturehills.com,US,867502,Omaha,Nebraska,Nature Hills Nursery,/Home & Garden/Gardening & Landscaping,accessibility@naturehills.com:info@naturehills.com,naturehillsnursery,naturehills,+1 402-934-8116
260samplesale.com,US,866242,New York,New York,260 Sample Sale,/Apparel,CustomerCare@260samplesale.com:info@260samplesale.com,260la,,
www.everlast.com,US,865692,New York,New York,Everlast,/Sports,support@everlast.com:Wholesale@everlast.com,everlast,everlast,+1 800-821-7930:+1 844-487-0198:+1 660-372-8123:+1 800-480-0348
www.milanicosmetics.com,US,865486,Culver City,California,Milani Cosmetics,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics,customerservice@milanicosmetics.com:customerservice@milanicosmetics.co:web@milanicosmetics.com,milanicosmetics,milani,+1 800-726-4147
www.drberg.com,US,865322,,,Dr. Berg,/Health,drberg@drberg.com,drericberg,drericberg,+1 703-354-7336:+1 855-717-1456
www.cobragolf.com,US,864809,Carlsbad,California,COBRA Golf,/Sports/Individual Sports/Golf:/Sports/Sporting Goods,customerservice@cobragolf.com:customerservice-au@cobragolf.com:customerservice-ca@cobragolf.com:customerservice-de@cobragolf.com:customerservice-jp@cobragolf.com:customerservice-kr@cobragolf.com,cobragolf,cobra,+1 800-917-3300
www.rudis.com,US,864761,Marysville,Ohio,RUDIS,/Sports/Combat Sports/Wrestling:/Apparel,custom@rudis.com:info@rudis.com:support@rudis.com:info@therudis.com,the_rudis,rudiswrestling,+1 937-738-6900
www.stellaandchewys.com,US,864682,Oak Creek,Wisconsin,Stella & Chewy's,/Pets & Animals/Pet Food & Supplies,stellaandchewys@shanghaileta.com:help@stellaandchewys.com:info@stellaandchewys.com:online@stellaandchewys.com:digitalmarketing@stellaandchewys.com,stellaandchewys,stellaandchewys,+1 855-617-2959:+1 888-477-8977
luftgekuhlt.com,US,860333,Buena Park,California,Luftgekühlt,/Travel,info@luftgekuhlt.com:orders@luftgekuhlt.com,luftgekuhlt,luftgekuehlt,
www.rockstaroriginal.com,US,860100,Los Angeles,California,Rockstar Original,/Apparel/Casual Apparel:/Apparel,,rockstaroriginal,rockstaroriginalusa,
www.lovepop.com,US,859756,Boston,Massachusetts,Lovepop,/Gifts & Special Events/Cards & Greetings,press@lovepopcards.com,lovepop,lovepopcards,+1 888-687-9589:+1 857-302-3572
www.pacificabeauty.com,US,857307,Carpinteria,California,Pacifica,/Beauty & Fitness/Face & Body Care,support@pacificabeauty.com,pacificabeauty,pacificabeauty,+1 844-332-8440
www.utzsnacks.com,US,856857,Hanover,Pennsylvania,Utz Quality Foods,/Food & Drink/Food/Snack Foods,Customerservice@utzsnacks.com:corporategifts@utzsnacks.com,utzsnacks,utzsnacks,+1 800-367-7629
easyspirit.com,US,856196,Greenwich,Connecticut,Easy Spirit,/Apparel/Footwear,service@service.easyspirit.com,easyspirit,easyspirit,+1 888-327-9772
www.177milkstreet.com,US,854677,Boston,Massachusetts,Christopher Kimball’s Milk Street,/Food & Drink/Food,info@177milkstreet.com,177milkstreet,cpkmilkstreet,+1 866-400-0537:+1 800-289-9832
laticoleathers.com,US,853254,Denville,New Jersey,Latico Leathers,/Apparel,info@laticoleathers.com,laticoleathers,laticoleathers,+1 800-969-8426
maxandlily.com,US,853238,Charleston,South Carolina,Max and Lily,/Home & Garden/Bed & Bath:/Home & Garden/Home Furnishings:/People & Society/Family & Relationships/Family:/Home & Garden/Nursery & Playroom,customercare@maxandlily.com,maxandlilyfurniture,maxandlilyfurniture,
buybigjoe.com,US,848985,Grand Rapids,Michigan,Big Joe,/Home & Garden,support@buybigjoe.com,buybigjoe,buybigjoe,+1 844-578-8933:+1 866-226-2926
www.bebe.com,US,848879,Anaheim,California,bebe,/Apparel/Women's Clothing:/Apparel,clientservices@bebe.com,bebe,bebe,+1 877-232-3777:+1 866-232-3199:+1 949-222-0209
www.kindredbravely.com,US,847138,Oceanside,California,Kindred Bravely,/Apparel/Women's Clothing:/Health/Women's Health,careers@kindredbravely.com:hello@kindredbravely.com:orders@kindredbravely.com:returns@kindredbravely.com,kindredbravely,kindredbravely,+1 888-850-3756
poshpeanut.com,US,845032,Glendale,California,Posh Peanut,/Home & Garden/Nursery & Playroom:/People & Society/Family & Relationships/Family:/Apparel/Children's Clothing,help@poshpeanut.com,poshpeanut,poshpeanut,+1 802-559-1204
www.enchantedfinejewelry.com,US,843377,,New York,Enchanted Disney Fine Jewelry,/Arts & Entertainment/Comics & Animation:/Apparel/Clothing Accessories,enchantedfinejewelry@renaissanceglobal.com,enchanteddisneyfinejewelry,enchanteddisneyfinejewelry,+1 929-552-3335
www.sachinandbabi.com,US,843292,New York,New York,Sachin & Babi,/Apparel:/Apparel/Women's Clothing:/Apparel/Clothing Accessories,customerservice@sachinandbabi.com,sachinandbabi,sachinandbabi,+1 844-973-3312:+1 877-338-6548:+1 347-269-2211
www.jlab.com,US,841197,Carlsbad,California,JLab,/Consumer Electronics/Audio Equipment,customerlove@jlab.com:support@jlab.com:thelab@jlab.com:support@jlabaudio.com:jlabjobs@jlabaudio.com,jlabaudio,jlabtech,+1 405-445-7219
www.kidrobot.com,US,840366,Hillside,New Jersey,Kidrobot,/Toys & Hobbies,help@kidrobot.com:media@radicalshareww.com:Partnerships@radicalshareww.com:wholesale@kidrobot.com:cs@kidrobot.com,kidrobot,kidrobot,+1 908-686-3300
www.weddingshoppeinc.com,US,839461,Mendota Heights,Minnesota,The Wedding Shoppe,/Wedding:/People & Society/Family & Relationships/Marriage:/Apparel/Women's Clothing:/Apparel/Formal Wear,info@weddingshoppeinc.com,weddingshoppeinc,weddingshoppeinc,+1 651-298-1144:+1 651-294-4968:+1 651-298-9538:+1 877-294-4991:+1 833-219-8884
www.dutchgrown.com,US,838467,West Chester,Pennsylvania,DutchGrown,/Gifts & Special Events/Flowers:/Home & Garden/Gardening & Landscaping,customerservice@dutchgrown.com:info@dutchgrown.com,dutchgrown_com,dutchgrown.flowerbulbs,+1 833-693-8824
stagheaddesigns.com,US,835748,Ogden,Utah,Staghead Designs,/Wedding:/Toys & Hobbies/Arts & Crafts,info@stagheaddesigns.com,stagheaddesigns,stagheaddesigns,+1 801-890-6413
veronicabeard.com,US,835282,New York,New York,Veronica Beard,/Apparel,customerservice@veronicabeard.com:careers@veronicabeard.com,veronicabeard,veronicabeardny,+1 888-686-9558:+1 646-350-2575
www.topstep.com,US,835224,Chicago,Illinois,Topstep,/Business & Industrial/Metals & Mining/Precious Metals,,topstep,topstepofficial,+1 888-407-1611
iamgia.com,US,834806,Los Angeles,California,I.AM.GIA,/Apparel/Women's Clothing,customercare@iamgia.com:hello@iamgia.com,iamgia,i.am.gia.thelabel,+1 213-401-2402
www.urbanambiance.com,US,833187,Reno,Nevada,Urban Ambiance,/Home & Garden/Home Furnishings/Lamps & Lighting,info@urbanambiance.com:returns@urbanambiance.com,urbanambiancesocial,urbanambiancesocial,+1 855-303-4229:+1 844-543-0583
viewyourdeal.com,US,833060,Fairfield,Connecticut,View Your Deal,/Coupons & Discounts,help@viewyourdeal.com,viewyourdeal,viewyourdeal,
summermooncoffee.com,US,831938,Driftwood,Texas,Summer Moon Coffee,/Food & Drink/Beverages/Coffee & Tea,corporate@summermoon.com:orders@summermoon.com,summermooncoffee,sipsummermoon,
thermos.com,US,830632,Schaumburg,Illinois,Thermos Brand,/Home & Garden/Kitchen & Dining/Cookware & Diningware,orders@thermos.com:customer.service@thermos.co.uk:customerservice.canada@thermos.com:customerservice@thermos.com.sg:thermos@thermos.com.au:consumer.service@thermos.com:thermos.marketing@thermos.com,thermosbrand,thermos,+1 800-831-9242
goodgoodgolf.com,US,827616,Frisco,Texas,Good Good Golf,/Sports/Individual Sports/Golf:/Sports/Sporting Goods,help@goodgoodgolf.com:support@goodgoodgolf.com,goodgood_apparel,goodgoodsquad,
ember.com,US,826071,Westlake Village,California,Ember®,/Home & Garden/Kitchen & Dining:/Food & Drink/Beverages,sales@ember.com:support@ember.com:press@ember.com,ember,ember,
vermontteddybear.com,US,825531,Shelburne,Vermont,Vermont Teddy Bear,/Toys & Hobbies/Stuffed Toys,customerservice@vermontteddybear.com:custmerservice@vermontteddybear.com,vtteddybear,vtteddybear,+1 802-391-8699
www.miravalresorts.com,US,824981,Tucson,Arizona,Miraval Resorts and Spas,/Travel/Hotels & Accommodations:/Beauty & Fitness/Spas & Beauty Services,MarketingTeam@miravalresorts.com:miraval.sales@miravalresorts.com,miravalresorts,miravalresorts,+1 844-440-1589
cmafest.com,US,824701,Nashville,Tennessee,CMA Fest,/Arts & Entertainment/Music & Audio/Country Music:/Arts & Entertainment/Concerts & Music Festivals,,cma,cma,+1 615-565-4650
www.latestbedding.com,US,824182,Lumberton,New Jersey,Latest Bedding,/Home & Garden/Bed & Bath,CS@latestbedding.com,latestbedding,latestbedding,+1 888-539-3693
demoniacult.com,US,823685,Brea,California,Demonia Cult,/Apparel,cs@demoniacult.com:CS@pleasershoes.com:support@demoniacult.com,demonia.shoes,,+1 714-681-7861
boutiquerugs.com,US,823214,Calhoun,Georgia,Boutique Rugs,/Home & Garden/Home Furnishings/Rugs & Carpets,support@boutiquerugs.com:hr@boutiquerugs.com,boutiquerugs,boutiquerugs,+1 855-585-4040
carpenterjames.com,US,822547,Springdale,Arkansas,James & James,/Home & Garden/Home Furnishings,care@carpenterjames.com:marketing@carpenterjames.com:sales@carpenterjames.com,jamesandjames,carpentryjames,+1 479-633-7557
www.backyarddiscovery.com,US,820712,,Kansas,Backyard Discovery,/Toys & Hobbies,customerserv@backyarddiscovery.com,backyarddiscovery,backyarddiscovery,+1 800-856-4445:+1 888-888-5424
www.culturekings.com,US,820680,San Francisco,California,Culture Kings US,/Apparel/Casual Apparel,orders@culturekings.com,culturekings.usa,culture-kings-usa,+1 424-372-8454:+61 7 3345 0511
www.cvlinens.com,US,820585,Austin,Texas,CV Linens,/Home & Garden/Kitchen & Dining,info@cvlinens.com,cvlinens,cvlinens,+1 512-821-1178
teddybaldassarre.com,US,820347,North Olmsted,Ohio,Teddy Baldassarre,/Apparel/Clothing Accessories,orders@teddybaldassarre.com:support@teddybaldassarre.com:careers@teddybaldassarre.com:sales@teddybaldassarre.com,teddybaldassarre,teddybaldassarre1,+1 216-208-6736:+1 216-868-8085:+1 216-677-8946
www.a-ma-maniere.com,US,819955,Atlanta,Georgia,A Ma Maniére,/Apparel,info@a-ma-maniere.com,maniere_usa,maniereusa,
johnnydangandco.com,US,819754,Houston,Texas,Johnny Dang & Co,/Apparel/Clothing Accessories,admin@johnnydang.shop:contact@johnnydang.shop,shopjohnnydang,,+1 281-248-8888:+1 713-777-2026
notyourmothers.com,US,817527,Lutz,Florida,Not Your Mothers Haircare,/Beauty & Fitness/Hair Care,hello@nymbrands.com,notyourmothers,notyourmothers,+1 844-233-6378
www.rocskincare.com,US,817326,New York,New York,RoC® Skincare,/Beauty & Fitness/Face & Body Care/Skin & Nail Care,,rocskincare,rocskincare,+1 877-847-3955:+1 800-762-1964
willowsoul.com,US,817310,Fremont,California,WILLOW SOUL,/People & Society/Religion & Belief,Hi@WillowSoul.com,willowsoulheals,willowsoulheals,
www.keychron.com,HK,815670,,Kowloon,Keychron,/Computers/Computer Hardware/Computer Peripherals,hello@keychron.com:support@keychron.com:marketing@keychron.com,keychron,keychron,
wonderfold.com,US,815389,Irwindale,California,WONDERFOLD,/Home & Garden/Nursery & Playroom:/People & Society/Family & Relationships/Family:/Travel,hello@wonderfold.com:hello@wonderfoldwagon.com,wonderfold,wonderfoldfam,+1 888-681-1526
www.tenthousandvillages.com,US,815146,Akron,Pennsylvania,Ten Thousand Villages,/Gifts & Special Events,support@tenthousandvillages.com,tenthousandvillages,tenthousandvillages,+1 800-242-5353:+1 877-883-8341
muzzle-loaders.com,US,814289,La Grande,Oregon,Muzzle Loaders.com,/Sports/Sporting Goods/Outdoors,careers@muzzle-loaders.com:sales@muzzle-loaders.com,muzzleloaders,muzzleloaderscom,+1 855-236-5000
www.crazydogtshirts.com,US,814151,Rochester,New York,Crazy Dog T-Shirts,/Apparel/Casual Apparel,CustomerService@CrazyDogTshirts.com,crazydogtshirts,crazydogtshirts,+1 800-214-3058
kyliecosmetics.com,US,813342,New York,New York,Kylie Cosmetics,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics:/Beauty & Fitness/Face & Body Care/Skin & Nail Care,customerservice@kyliecosmetics.com,kyliecosmetics,kyliecosmetics,+1 833-545-9543
solidstarts.com,US,811861,Lakeland,Florida,Solid Starts,/Home & Garden/Nursery & Playroom:/People & Society/Family & Relationships/Family:/Food & Drink/Food,app@solidstarts.com:baby@solidstarts.com:hello@solidstarts.com:press@solidstarts.com,solidstarts,solidstartsbaby,
www.hatclub.com,US,811406,Gilbert,Arizona,Hat Club,/Apparel/Headwear,customerservice@hatclub.com:JOBS@HATCLUB.COM:customersupport@hatclub.com,hatclub,hatclub,+1 202-858-2362:+1 888-670-3635:+1 800-428-6322
owletcare.com,US,810787,Lehi,Utah,Owlet US,/People & Society/Family & Relationships/Family,contact@owletcare.com,owletcare,owletbabymonitors,+1 844-334-5330:+1 484-376-5943:+1 800-673-3126
rhoback.com,US,810109,Charlottesville,Virginia,Rhoback,/Apparel,,rhoback,rhoback,
www.londontownusa.com,US,809744,Bayonne,New Jersey,LONDONTOWN,/Beauty & Fitness,info@londontownusa.com:press@londontownusa.com:sales@londontownusa.com:info@londontown.com:pr@londontownusa.com:socialmedia@londontownusa.com,londontownusa,londontownusa,+1 888-507-8724
www.ericemanuel.com,US,808443,New York,New York,eric emanuel,/Apparel,info@ericemanuel.com,ericemanuel,,
www.aninebing.com,US,808104,Los Angeles,California,ANINE BING,/Apparel,buying@aninebing.com:concierge@aninebing.com:info@aninebing.com:press@aninebing.com:sales@aninebing.com,aninebingofficial,aninebing,
www.agjeans.com,US,805332,South Gate,California,AG Jeans,/Apparel/Casual Apparel,ageastcoastsalesteam@agjeans.com:AGwestcoastsales@agjeans.com:internationalsales@agjeans.com:internationalsupport@agjeans.com:accessibility@agjeans.com:retailcareers@agjeans.com,agjeans,agjeans,+1 844-693-3646
www.melaniecasey.com,US,805200,Andover,Massachusetts,Melanie Casey,/Apparel/Clothing Accessories,questions@melaniecasey.com:jobs@melaniecasey.com:orders@melaniecasey.com,melaniecaseyjewelry,,+1 781-205-9868
cabotcreamery.com,US,804962,Andover,Massachusetts,Cabot Creamery,/Food & Drink/Food,,cabotcreamery,cabotcreamery,+1 800-639-4031
www.babygold.com,US,804872,Los Angeles,California,Baby Gold,/Apparel/Clothing Accessories,info@babygold.com:support@babygold.com,,babygoldjewelryla,+1 323-524-9244
mount-it.com,US,804348,Poway,California,Mount-It!,/Home & Garden:/Business & Industrial/Business Services/Office Supplies,support@mount-it.com:sales@mount-it.com:support@mount-it.net:techsupport@mount-it.com,mount_it_,shopmountit,+1 855-915-2666:+1 855-925-5668:+1 858-746-9777
www.spongebobshop.com,US,803761,Cincinnati,Ohio,SpongeBob SquarePants Shop,/Arts & Entertainment/Comics & Animation/Cartoons,,spongebob,spongebob,+1 513-435-0750
curlsmith.com,US,803665,New York,New York,Curlsmith USA,/Beauty & Fitness/Hair Care,hello@curlsmith.com:careers@curlsmith.com,curlsmith_official,curlsmithofficial,
beachwaver.com,US,802819,Waukegan,Illinois,The Beachwaver Co.,/Beauty & Fitness/Hair Care,,thebeachwaver,beachwaverco,
oldtimepottery.com,US,800809,Murfreesboro,Tennessee,Old Time Pottery,/Toys & Hobbies/Arts & Crafts:/Home & Garden/Home & Interior Decor,Customer.service@gabes.net,oldtimepottery,oldtimepottery,+1 800-458-6546
shokz.com,US,800475,Austin,Texas,Shokz,/Consumer Electronics/Audio Equipment,customer.service@shokz.com:hello@shokz.com,shokzusa,,+1 737-215-4011
bcbg.com,US,800279,New York,New York,BCBGMAXAZRIA,/Apparel/Women's Clothing,ma_ecommerce@bcbg.com.mx:support@bcbg.eu:support@bcbg.uk:help@bcbg.com,bcbgmaxazria,bcbgmaxazria,+1 573-886-0407
www.escortradar.com,US,799327,Chattanooga,Tennessee,Escort Radar US,/Autos & Vehicles/Parts & Services:/Consumer Electronics/Car Electronics,ContactUs@CedarElectronics.com,escortinc,drivesmarter,+1 800-543-1608:+1 800-757-1308:+1 800-964-3138:+1 855-339-2811
us.motelrocks.com,US,798475,Blue Bell,Pennsylvania,motelrocks-com-us,/Apparel:/Apparel/Women's Clothing,press@motelrocks.com:help@motelrocks.com:IP@motelrocks.com,motelrocks,motelrocks,+44 808 164 5850
enewtondesign.com,US,797502,Atlanta,Georgia,enewton,/Apparel/Clothing Accessories,,enewtondesign,enewtondesign,+1 470-355-9502
tableclothsfactory.com,US,796899,City of Industry,California,tableclothsfactory.com,/Home & Garden/Kitchen & Dining,sales@tableclothsfactory.com,tableclothsfactory,thetableclothsfactory,
corkcicle.com,US,796719,Orlando,Florida,CORKCICLE.,/Food & Drink/Beverages/Alcoholic Beverages:/Home & Garden/Kitchen & Dining,service@corkcicle.com:custom@corkcicle.com:info@corkcicle.com,corkcicle,corkcicle,+1 866-780-0007
cadenlane.com,US,796174,Boerne,Texas,Caden Lane,/Home & Garden/Nursery & Playroom:/People & Society/Family & Relationships/Family,orders@cadenlane.com:jobs@cadenlane.com,cadenlane,cadenlane,+1 210-687-1919
www.deltachildren.com,US,795312,New York,New York,Delta Children,/People & Society/Family & Relationships,consumersupport@deltachildren.com,deltachildren,deltachildren,
alphaleteathletics.com,US,794592,Missouri City,Texas,Alphalete Athletics,/Apparel/Athletic Apparel,contact@alphaleteathletics.com,alphalete,alphaleteathletics,
